country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,90001,LOS ANGELES COUNTY,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90002,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90003,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90004,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90005,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90006,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90007,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90008,LOS ANGELES,5,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90009,LOS ANGELES TOURISM MARKETING DISTRICT,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90010,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90011,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90012,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90013,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90014,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90015,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90016,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90017,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90018,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90019,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90020,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90021,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90022,LOS ANGELES COUNTY,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90023,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90024,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90025,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90026,LOS ANGELES,5,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90027,LOS ANGELES,3,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90028,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90029,LOS ANGELES,2,6,0.25,0,3.25,9.5,0,0,FALSE
US,CA,90030,LOS ANGELES,1,6,0.25,0,3.25,9.5,0,0,FALSE
